2017-07-07 16:59:15%*4%*77b2fe3836ac11e7b77b00163e006499
2017-07-07 10:24:39%*4%*77b2fe3836ac11e7b77b00163e006499
2017-07-07 10:43:04%*4%*0ffb04fe6e4011e79af400163e006499
2017-08-03 15:47:24%*4%*ca209f826a2811e696fb00163e006499
2017-07-17 14:16:19%*4%*4ceedd0236a211e7838400163e006499
2017-06-09 09:34:04%*4%*9a3a51a6a37f11e6ad2f00163e006499
2017-07-24 10:10:41%*4%*694092d66ad111e6bf9200163e006499
2017-08-02 11:13:45%*4%*7BA3C576CFE44AB28D53A3D5415280C0
2017-07-14 16:00:29%*4%*219b922236a111e7875f00163e006499
2017-07-05 14:54:56%*2%*520f27946e4511e78e5e00163e006499
2017-08-04 15:11:49%*4%*41ff4cc66e4011e789f700163e006499
2017-07-27 17:03:25%*3%*4fec8f8c36a111e7875f00163e006499
2017-07-14 14:46:16%*4%*783e144e6e4411e78dcf00163e006499
2017-07-28 10:12:05%*4%*c10bdfcc6e3e11e796b800163e006499
2017-06-22 09:45:12%*4%*4d906950711411e6be7000163e006499
2017-06-06 16:20:47%*4%*39e2fe72a26f11e6ab2100163e006499
2017-08-02 09:55:29%*4%*1b02b8786abe11e6bf9200163e006499
2017-08-04 17:13:26%*2%*4679ae4a6e4511e7ae3300163e006499
2017-07-25 09:09:01%*4%*049d6d006e4411e789f700163e006499
2017-07-06 16:00:22%*4%*c26ec10e609d11e69e0300163e006499
2017-07-20 15:24:39%*2%*83ce25b236ac11e7b80000163e006499
2017-07-06 16:30:24%*4%*8746905a609511e69e0300163e006499
2017-03-20 15:23:23%*2%*318faf406bec11e696a500163e006499
2017-03-27 11:34:04%*2%*a7c9a1086a0111e696fb00163e006499
2017-06-28 14:40:07%*4%*0b1daff26bff11e696a500163e006499
2017-06-09 09:02:16%*4%*dbbdc48e76b911e6b8db00163e006499
2017-07-24 15:46:20%*4%*ac6cbe2a6ad311e6bf9200163e006499
2017-07-13 15:50:39%*4%*e9f1ad1a369c11e7901500163e006499
2017-07-04 16:41:49%*4%*f1887dca369b11e78ba400163e006499
2017-06-21 09:31:36%*4%*a3bc5164369d11e7838400163e006499
2017-08-01 10:45:06%*2%*a3e8fe6e36aa11e7901500163e006499
2017-06-08 10:24:46%*4%*c059a04ea38911e6895600163e006499
2017-06-28 08:50:42%*4%*e90da6806bb611e696a500163e006499
2017-08-01 15:17:34%*4%*8dfd9e106c0811e696a500163e006499
2017-07-03 13:38:22%*4%*cf6952026e4311e7b06500163e006499
2017-08-01 14:48:04%*4%*7fdf6e9e6af511e6bf9200163e006499
2017-07-13 14:38:49%*3%*8c8278546e4011e789f700163e006499
2017-08-04 09:18:04%*4%*e238a9bc609a11e69e0300163e006499
2017-06-22 10:08:38%*2%*2282ae9e36a311e7a6f600163e006499
2017-06-27 14:50:45%*2%*b6416b5836a211e7a6f600163e006499
2017-06-22 09:59:58%*4%*de29b77636a011e7ad0400163e006499
2017-07-31 15:26:50%*2%*747c76646a1411e696fb00163e006499
2017-07-28 11:19:32%*3%*469b02e869f511e696fb00163e006499
2017-07-06 14:16:01%*4%*d28776c8a38f11e69cdd00163e006499
2017-07-04 08:37:53%*4%*5086afa076c511e6b8db00163e006499
2017-07-17 11:17:32%*4%*569edf0a36a211e7b14f00163e006499
2017-06-30 09:09:07%*4%*da0c11846a0911e696fb00163e006499
2017-07-26 16:23:41%*4%*251dc2a66bc911e696a500163e006499
2017-06-22 10:10:52%*3%*58ce8e546e3f11e789f700163e006499
2017-06-22 15:12:41%*4%*f147578c369b11e7b14f00163e006499
2017-07-26 14:34:16%*4%*1b1a245836ac11e7b80000163e006499
2017-07-28 13:56:40%*2%*25696e6236a411e7ad0400163e006499
2017-07-24 16:10:02%*4%*fef4efb8369e11e7a6f600163e006499
2017-06-26 10:24:56%*4%*b3485cb436ab11e78ba400163e006499
2017-06-22 09:06:35%*4%*24d989046e4011e796b800163e006499
2017-08-01 14:40:49%*3%*e8631ade36a011e7838400163e006499
2017-06-06 14:51:07%*4%*a562bab2a38111e6be7e00163e006499
2017-06-09 09:34:23%*3%*5cd07b626a0211e696fb00163e006499
2017-07-07 09:12:16%*4%*bee4017e36a911e7875f00163e006499
2017-07-05 16:22:00%*4%*9e42ca186e3f11e7b5a900163e006499
2017-07-13 09:47:04%*4%*a15f1d0e36a011e7b77b00163e006499
2017-08-01 11:05:45%*4%*caf75ad46e4311e7ae3300163e006499
2017-06-14 15:06:23%*4%*DBF84F202E144561A2CBDCC6EFFC7A59
2017-05-26 10:42:27%*4%*90020404a37f11e6b61500163e006499
2017-03-14 14:33:25%*2%*a923c81e703f11e69ee600163e006499
2017-06-23 14:29:07%*4%*1c4218c06e3f11e7a31000163e006499
2017-07-13 14:49:11%*4%*ce4d84a46e4011e7ae3300163e006499
2017-03-30 10:06:00%*4%*f9d8fd22382311e7b70200163e006499
2017-07-28 11:46:55%*4%*2675d05269ef11e696fb00163e006499
2017-08-02 15:32:45%*4%*7AEA39B46E4C4389AC69683FB71D0967
2017-06-08 08:49:58%*2%*b04d8a10a3a411e6a4e600163e006499
2017-07-25 09:50:26%*4%*f7ea059a69f911e696fb00163e006499
2017-06-23 14:43:52%*2%*e7102fae6a2d11e696fb00163e006499
2017-07-05 16:59:26%*4%*f34b4a70f10911e6877c00163e006499
2017-08-07 10:43:46%*1%*cf81325436a911e7b80000163e006499
2017-07-03 17:15:22%*4%*176863626ad111e6bf9200163e006499
2017-08-02 15:03:36%*None%*5d9289f46e4411e78e5e00163e006499
2017-06-09 14:32:33%*4%*245fc98e6a2711e696fb00163e006499
2017-07-03 11:15:42%*3%*fc1855fe6ab711e6bf9200163e006499
2017-07-31 15:58:48%*2%*2b293fba369c11e7875f00163e006499
2017-07-04 15:34:03%*2%*de99077a6e4511e78dcf00163e006499
2017-08-04 16:22:40%*4%*24c2d18c6e4011e78e5e00163e006499
2017-07-31 16:46:09%*4%*3cbb57006a0411e696fb00163e006499
2017-08-03 16:20:28%*4%*823c41a436a011e7b77b00163e006499
2017-06-05 09:46:50%*4%*b78d7f026a4b11e696fb00163e006499
2017-08-03 10:57:30%*4%*b8471c6e36ab11e7b77b00163e006499
2017-07-11 13:50:12%*4%*9087f86235af11e795b500163e006499
2017-06-01 08:41:13%*3%*fedabbf26f1011e79d0100163e006499
2017-06-15 14:26:04%*4%*b56b4dbe036411e78db600163e006499
2017-07-28 11:43:23%*4%*d5c57ce46e3d11e782ee00163e006499
2017-08-03 16:14:52%*2%*627a0cc86a2911e696fb00163e006499
2017-03-14 14:35:14%*2%*a2887d7c711311e6be7000163e006499
2017-08-03 11:26:41%*4%*a3abd0c436ab11e78ba400163e006499
2017-07-28 13:40:29%*2%*f63ea1a8369d11e7838400163e006499
2017-07-07 17:10:43%*4%*b96e91426c1411e696a500163e006499
2017-07-18 09:57:12%*4%*c840f4c06a2b11e696fb00163e006499
2017-05-10 10:43:57%*3%*859d995e36a211e7838400163e006499
2017-08-03 11:48:41%*2%*51f51dd26e4411e7b5a900163e006499
2017-06-29 09:36:46%*2%*cf8c14f836a411e7ad0400163e006499
2017-04-21 16:50:40%*2%*6574ea286e4311e78e5e00163e006499
2017-08-01 11:07:58%*4%*a38bc464f85311e6b08300163e006499
2017-07-04 16:45:00%*4%*ad6fe53ef0ea11e6ab8e00163e006499
2017-08-02 16:15:53%*4%*70de3ec469ed11e696fb00163e006499
2017-07-11 11:20:47%*4%*2bf11454a29511e6877900163e006499
2017-07-25 09:21:07%*4%*eaf62dcaa26e11e68dd500163e006499
2017-07-24 16:38:22%*4%*5c5c79506e3f11e796b800163e006499
2017-06-02 11:37:55%*4%*607825AC3105498FB1F0CD2EE9487C4A
2017-08-04 17:12:25%*2%*c0bc0ab6369d11e7a8ad00163e006499
2017-07-31 13:42:49%*2%*67486ba2036011e7941300163e006499
2017-08-01 08:34:42%*1%*00744f3ca38811e680c400163e006499
2017-07-04 14:09:31%*4%*6a1ddfd46e4411e789f700163e006499
2017-06-09 09:16:14%*4%*c72b964ea28911e6bc3000163e006499
2017-08-04 16:47:43%*2%*a81efa926e4011e796b800163e006499
2017-07-27 08:53:51%*2%*78796f606e4111e782ee00163e006499
2017-07-24 15:01:33%*4%*534f24246e4511e7b06500163e006499
2017-08-04 09:13:39%*4%*5803b87469ee11e696fb00163e006499
2017-07-25 13:47:50%*2%*e2cb30226e3e11e782ee00163e006499
2017-06-23 08:58:30%*4%*d3b1332a6e4311e7b5a900163e006499
2017-07-06 14:58:20%*4%*dd7a3afa6e3e11e796b800163e006499
2017-03-14 10:35:48%*2%*464282c676c011e6b8db00163e006499
2017-03-28 14:52:10%*4%*38d190ea6a1e11e696fb00163e006499
2017-07-06 10:59:53%*2%*7fa7d0226e4311e79af400163e006499
2017-07-25 10:43:19%*4%*362958f86abb11e6bf9200163e006499
2017-07-04 14:06:18%*4%*76e774f86e4611e782ee00163e006499
2017-07-13 17:09:17%*4%*53768b40369b11e7901500163e006499
2017-07-17 10:36:52%*4%*c211f96a6e3e11e7ae3300163e006499
2017-07-05 10:40:57%*None%*fb2793e66c1311e696a500163e006499
2017-07-14 15:39:13%*4%*59f6d8366e3f11e789f700163e006499
2017-07-24 15:36:49%*4%*87c887d06e4611e7b5a900163e006499
2017-06-28 14:03:43%*4%*7db345626ad911e6bf9200163e006499
2017-07-12 14:52:18%*4%*112d64366e3e11e78dcf00163e006499
2017-06-30 17:17:21%*4%*a30445d4f87b11e6957d00163e006499
2017-07-31 15:24:39%*2%*48f65552369a11e7a6f600163e006499
2017-07-03 18:22:11%*4%*b8126b986e3e11e79af400163e006499
2017-06-09 10:09:29%*2%*d970f15e6a0911e696fb00163e006499
2017-07-04 14:41:50%*4%*e6c0efbe6f1011e78f2600163e006499
2017-07-04 14:23:17%*2%*07b19b326e4511e796b800163e006499
2017-08-01 11:13:41%*4%*548d43fe6e4311e7ae3300163e006499
2017-06-09 14:20:13%*4%*68e6e7966acb11e6bf9200163e006499
2017-08-01 11:57:14%*4%*fb7d5c4a6c1311e696a500163e006499
2017-06-07 13:47:26%*4%*132cc4ce76bf11e6b8db00163e006499
2017-06-06 10:04:36%*4%*023d60f2a26f11e6aa3900163e006499
2017-07-13 17:19:36%*4%*954069a46e4211e782ee00163e006499
2017-07-26 10:16:19%*4%*7f9a3dbc6e4411e7b5a900163e006499
2017-08-04 10:28:31%*4%*e08819e66e3f11e7ae3300163e006499
2017-07-11 16:26:07%*4%*947fa6926ad811e6bf9200163e006499
2017-08-01 14:53:55%*2%*146c6e466ab911e6bf9200163e006499
2017-08-01 16:04:12%*2%*2B25666E49154A06BBAADB0B8B7B8DD6
2017-07-26 13:48:13%*2%*5e03dc3c6a2911e696fb00163e006499
2017-07-12 14:07:42%*4%*acd055e8369d11e7875f00163e006499
2017-07-06 09:57:23%*4%*b9b5f756a37f11e6895600163e006499
2017-08-02 13:37:26%*2%*054e8b7e6e4611e78dcf00163e006499
2017-08-01 15:51:32%*2%*2e09f8d86e4511e7b5a900163e006499
2017-06-30 17:43:44%*4%*202ad39036a011e7ad0400163e006499
2017-08-01 10:16:05%*2%*297c8b586e4211e7b06500163e006499
2017-07-31 15:58:23%*4%*608248066e4511e789f700163e006499
2017-07-06 15:11:26%*4%*9319de366a1911e696fb00163e006499
2017-07-03 10:21:53%*4%*f1540d6c6f1011e7b47f00163e006499
2017-07-18 10:00:53%*4%*d7442c3a6e3f11e79af400163e006499
2017-03-29 09:52:11%*2%*60af0b7069f011e696fb00163e006499
2017-08-02 14:57:53%*4%*ffe0564a6e4511e78dcf00163e006499
2017-07-03 18:23:49%*4%*175366fc608511e69e0300163e006499
2017-07-20 15:02:12%*4%*9ad570be369b11e7ad0400163e006499
2017-06-27 15:28:01%*4%*702423126e3e11e7ae3300163e006499
2017-08-01 11:48:34%*2%*f93a38406e4211e7b5a900163e006499
2017-08-02 09:58:41%*2%*454582006e4611e78e5e00163e006499
2017-07-26 08:57:20%*4%*f11d6cfe6e3d11e7b06500163e006499
2017-08-03 14:07:29%*2%*4a0e0cc636a111e7901500163e006499
2017-07-26 10:26:07%*4%*f11d6cfe6e3d11e7b06500163e006499
2017-07-24 10:57:27%*4%*ec79ac64a37f11e680c400163e006499
2017-08-01 15:18:29%*4%*f4d8117a6e4011e7b5a900163e006499
2017-07-17 11:28:35%*4%*c90acc866e4011e7b06500163e006499
2017-07-04 15:58:55%*4%*5317e0dc366d11e7b14f00163e006499
2017-06-09 15:04:16%*4%*ba19d08aa39511e6a66d00163e006499
2017-07-11 11:55:00%*4%*8abcb5566e4611e782ee00163e006499
2017-07-25 08:53:03%*3%*557ed57ef12611e6877c00163e006499
2017-06-08 09:47:56%*4%*1335908ca26f11e6b29300163e006499
2017-07-13 10:34:58%*2%*ff43a5ea608411e69e0300163e006499
2017-03-21 11:02:55%*1%*18a5beac38ec11e7bd7d00163e006499
2017-07-31 15:35:43%*3%*f1a5b7486f1011e7b47f00163e006499
2017-07-14 15:20:18%*4%*df1545066e4011e7b5a900163e006499
2017-07-13 16:18:35%*4%*ebc36bea369e11e7b80000163e006499
2017-07-26 13:47:31%*4%*02fcdf986e4511e78e5e00163e006499
2017-07-31 13:35:20%*4%*8a8177fa6e3e11e7b5a900163e006499
2017-06-07 08:32:40%*4%*0955f6f4704411e69ee600163e006499
2017-06-05 09:15:15%*2%*660396f2a39511e6aa9b00163e006499
2017-07-12 09:07:49%*4%*A27670FCB65C48D6BF84B7F2B3741A1C
2017-07-12 14:08:49%*4%*e9bc4884369f11e7b80000163e006499
2017-06-30 17:23:42%*4%*4b3e46846a0411e696fb00163e006499
2017-04-19 11:46:30%*2%*8a918a0aa39111e682ba00163e006499
2017-06-06 10:40:43%*4%*210b7b206c2511e696a500163e006499
2017-06-29 08:59:53%*2%*e5b421dca26e11e6abe400163e006499
2017-07-27 08:53:21%*4%*563dd00e6e4511e789f700163e006499
2017-07-27 14:52:37%*4%*347303ea6acc11e6bf9200163e006499
2017-06-28 14:26:42%*4%*8922c4aa6e4211e7b5a900163e006499
2017-03-27 10:33:02%*3%*6e9f60786a0311e696fb00163e006499
2017-08-04 16:28:07%*4%*362abd386e4311e7ae3300163e006499
2017-06-06 09:33:41%*4%*a07b27266c1511e696a500163e006499
2017-06-07 14:38:06%*4%*596304066ac311e6bf9200163e006499
2017-07-14 13:03:22%*4%*a0feff1c76cc11e6b8db00163e006499
2017-07-19 14:26:41%*4%*c492b140a3bc11e6877900163e006499
2017-07-27 16:49:09%*4%*63fa5a8c6e4511e7b06500163e006499
2017-07-24 17:34:39%*4%*1a3ed15a36a211e7ad0400163e006499
2017-08-04 14:28:28%*2%*1add027c36ab11e7875f00163e006499
2017-03-28 10:31:46%*1%*fb28f5cea26e11e6ab2100163e006499
2017-08-04 11:35:05%*2%*adff674ca3a411e69f6d00163e006499
2017-08-01 14:49:29%*3%*9669e5ac6e3e11e7a31000163e006499
2017-03-27 15:21:18%*2%*2393d37876cb11e6b8db00163e006499
2017-06-05 09:10:23%*4%*e87929fe6a2d11e696fb00163e006499
2017-07-10 15:10:13%*4%*e284a7a869ec11e696fb00163e006499
2017-07-14 16:14:29%*2%*fd70ce406e3f11e7ae3300163e006499
2017-06-30 17:38:46%*4%*42cf78506e4611e78dcf00163e006499
2017-04-28 11:50:28%*2%*14769128f86711e6b94300163e006499
2017-07-04 14:07:09%*2%*9f344352366d11e7b80000163e006499
2017-07-31 15:33:29%*4%*a42b37ba69f611e696fb00163e006499
2017-08-01 09:26:10%*4%*f186a0646e3f11e789f700163e006499
2017-08-01 15:37:44%*4%*5c5911c06e3f11e7b5a900163e006499
2017-08-03 15:39:18%*4%*30b6856e6a3711e696fb00163e006499
2017-08-04 11:17:34%*2%*85ec1964369b11e7a6f600163e006499
2017-08-02 14:54:55%*2%*0fe03d826e3f11e78e5e00163e006499
2017-07-03 18:15:07%*4%*c031f64669f211e696fb00163e006499
2017-07-06 16:23:55%*4%*383a30d66ac511e6bf9200163e006499
2017-08-03 11:45:12%*4%*98a0e9be6e3f11e796b800163e006499
2017-07-04 16:57:01%*4%*46053cbe6e3f11e79af400163e006499
2017-07-06 16:06:50%*4%*b9b5f756a37f11e6895600163e006499
2017-07-31 17:08:57%*2%*d62495566e4411e79af400163e006499
2017-07-26 10:19:44%*2%*27c7f84a6e4411e78dcf00163e006499
2017-08-02 11:42:21%*2%*2f4b1eb236a411e7875f00163e006499
2017-06-09 09:51:31%*4%*becb06ee704111e69ee600163e006499
2017-04-14 13:21:12%*4%*2093f0566e3f11e79af400163e006499
2017-07-25 11:04:34%*4%*905d290a609b11e69e0300163e006499
2017-07-19 10:39:59%*2%*a5046cfea28811e680b000163e006499
2017-07-14 15:15:27%*4%*2beeeb2a6e4111e79af400163e006499
2017-07-27 10:32:36%*4%*d12ca1d46e4d11e7a31000163e006499
2017-07-20 11:02:33%*2%*a26c9f12608811e69e0300163e006499
2017-06-14 10:00:51%*4%*6c827e0af10911e69a0100163e006499
2017-06-07 09:19:27%*4%*d9b57c2ca38211e6b6c500163e006499
2017-07-17 10:01:32%*4%*c211f96a6e3e11e7ae3300163e006499
2017-07-26 10:00:30%*4%*74f126406e4511e7a31000163e006499
2017-06-09 09:04:16%*4%*815e8c8ea29d11e6960600163e006499
2017-06-02 17:30:29%*4%*5d266f266a6c11e696fb00163e006499
2017-07-03 11:44:52%*4%*7935240a6e3f11e7b06500163e006499
2017-04-01 10:13:22%*2%*bc155686a38411e692aa00163e006499
2017-07-31 11:00:17%*3%*6c5db0406aca11e6bf9200163e006499
2017-08-07 16:08:53%*4%*7f07dc0c36a311e7ad0400163e006499
2017-08-03 15:09:08%*4%*01b96f1236a911e7b14f00163e006499
2017-08-03 15:57:57%*2%*3aa12c826a1e11e696fb00163e006499
2017-07-11 14:24:39%*3%*27463b026e3f11e79af400163e006499
2017-06-30 17:47:50%*4%*777fc5c86e4111e796b800163e006499
2017-08-04 17:10:12%*2%*756b3ac86e4211e7b06500163e006499
2017-06-09 14:13:03%*4%*1e01034aa38011e6a8b900163e006499
2017-06-21 14:24:43%*4%*9da55a266ab711e6bf9200163e006499
2017-06-09 09:03:29%*2%*3d0513e26be711e696a500163e006499
2017-06-07 14:35:58%*4%*1e6ce8de6aba11e6bf9200163e006499
2017-08-02 13:58:48%*2%*4474dee8f85311e6ad5c00163e006499
2017-06-05 08:41:39%*3%*ea999dc0a38211e6bf9e00163e006499
2017-07-11 14:51:39%*4%*739707946e3e11e782ee00163e006499
2017-07-05 17:02:29%*4%*0f7f95806e4011e78dcf00163e006499
2017-07-12 13:33:11%*4%*3fcdc29036a311e7875f00163e006499
2017-08-02 10:20:14%*4%*414c540e6e4011e796b800163e006499
2017-07-25 14:09:45%*4%*50604e7e6e3011e7b06500163e006499
2017-08-01 15:36:30%*4%*9b25854069f011e696fb00163e006499
2017-07-18 09:59:42%*4%*6848b9086bf311e696a500163e006499
2017-08-07 08:57:35%*4%*c5bac6826e4311e7b5a900163e006499
2017-07-03 10:59:37%*2%*d05808ba6e3f11e78dcf00163e006499
2017-07-07 08:41:58%*4%*6a5ae0466e3011e7b5a900163e006499
2017-07-11 16:55:49%*4%*1d375f64369b11e7b80000163e006499
2017-03-27 09:27:05%*2%*30e9046a6bfb11e696a500163e006499
2017-06-22 10:08:52%*3%*f90971e66e3e11e782ee00163e006499
2017-07-25 10:45:51%*4%*d4a217446e3f11e7ae3300163e006499
2017-07-03 11:16:47%*4%*3b074b8e36a111e7838400163e006499
2017-08-01 16:31:06%*2%*6f9ec44c6e4311e7b06500163e006499
2017-07-28 09:01:23%*2%*c3cdf5de6a6a11e696fb00163e006499
2017-06-06 14:51:39%*2%*c1dc9cd46a2511e696fb00163e006499
2017-06-23 10:18:36%*4%*a8b27a566e4011e7b06500163e006499
2017-08-07 10:25:57%*4%*d46ec8e636a211e7ad0400163e006499
2017-08-03 10:33:07%*2%*9761dc206a2611e696fb00163e006499
2017-07-17 10:13:07%*2%*a7f7f9446e4311e782ee00163e006499
2017-06-02 16:38:18%*4%*de77ca32609111e69e0300163e006499
2017-07-12 14:49:28%*4%*63cee2da6e4011e79af400163e006499
2017-04-01 09:49:16%*4%*e986dc7a6e4011e7ae3300163e006499
2017-06-06 14:18:38%*4%*d4083b98a39111e68ebd00163e006499
2017-07-14 09:02:23%*4%*d31c3efea28911e6a94300163e006499
2017-06-22 09:14:25%*4%*1f57e5ce6a3211e696fb00163e006499
2017-06-27 16:04:50%*4%*4d998b9e6e4211e7b5a900163e006499
2017-06-08 08:43:25%*2%*b1337b1e76d711e6b8db00163e006499
2017-06-28 14:53:59%*4%*9191b19a711411e6be7000163e006499
2017-06-23 08:32:15%*3%*beb0deda6e4311e7a31000163e006499
2017-07-13 16:21:39%*4%*4f23fdce6e4111e7ae3300163e006499
2017-07-25 16:58:07%*4%*ebed3c886a2d11e696fb00163e006499
2017-06-05 14:33:43%*4%*901a37e2a26f11e6ac1800163e006499
2017-07-31 17:07:06%*2%*d8b956626e3f11e79af400163e006499
2017-08-03 09:39:29%*4%*51f51dd26e4411e7b5a900163e006499
2017-07-06 10:19:36%*4%*12e66cd46e4611e78dcf00163e006499
2017-07-31 14:33:40%*4%*ecc9c22c69f911e696fb00163e006499
2017-06-29 09:15:04%*4%*d03ea5646e4411e7b06500163e006499
2017-07-20 14:47:10%*4%*aa3a85fc36a111e7a8ad00163e006499
2017-06-26 11:17:13%*4%*9b0570546bc911e696a500163e006499
2017-07-10 09:57:22%*4%*357440086ac511e6bf9200163e006499
2017-07-26 10:02:46%*3%*cca6a566a3a411e69d6100163e006499
2017-07-11 16:29:42%*4%*242544ae6e3f11e782ee00163e006499
2017-06-07 15:56:17%*4%*c0a2b6c6a38911e6a39300163e006499
2017-07-20 09:01:02%*2%*02d13910704411e69ee600163e006499
2017-06-06 10:41:28%*2%*4164435276b611e6b8db00163e006499
2017-07-28 11:29:09%*4%*ce4741f669f611e696fb00163e006499
2017-07-27 09:25:38%*4%*f0f92f5aa26f11e6939100163e006499
2017-06-07 08:53:17%*2%*d31374366bed11e696a500163e006499
2017-07-17 10:16:42%*4%*35c8af9c369b11e7875f00163e006499
2017-07-05 10:36:53%*4%*f81a57c46c0911e696a500163e006499
2017-03-28 10:06:20%*4%*91b6cb386ab611e6bf9200163e006499
2017-06-08 09:21:45%*4%*875030e4a26f11e68ff800163e006499
2017-07-03 13:36:00%*4%*8b32668c6e3e11e789f700163e006499
2017-06-22 09:30:39%*3%*42f4472c6e3011e78dcf00163e006499
2017-07-05 14:31:38%*4%*72ab7608369e11e7a8ad00163e006499
2017-07-17 08:40:53%*2%*a37edc2c369c11e7b77b00163e006499
2017-07-19 11:06:46%*4%*a96700186e3e11e7ae3300163e006499
2017-08-03 14:29:03%*2%*a620a4a4369e11e7901500163e006499
2017-06-06 10:16:20%*1%*0b283d36a26f11e6a99900163e006499
2017-06-07 11:38:00%*4%*4abdf8fa6c2311e696a500163e006499
2017-07-20 08:53:45%*4%*fe95699e6f1011e7b4c600163e006499
2017-07-12 15:28:21%*4%*5fe8a670369a11e7b80000163e006499
2017-08-07 10:06:27%*4%*32e4c3fc6e4411e782ee00163e006499
2017-07-11 16:58:31%*4%*72fb4ffc6e3e11e78dcf00163e006499
2017-06-14 10:57:09%*2%*526f423e6abb11e6bf9200163e006499
2017-06-08 10:14:20%*4%*28c6925e6abe11e6bf9200163e006499
2017-06-22 10:00:38%*4%*0510a17c6e4311e796b800163e006499
2017-07-04 15:28:48%*3%*d91dec8a6e4411e79af400163e006499
2017-03-20 16:04:32%*1%*42f5eaf8711211e6be7000163e006499
2017-07-18 11:51:15%*4%*4616d67c369a11e7b80000163e006499
2017-07-04 16:05:37%*None%*48cf2f406e4411e78dcf00163e006499
2017-06-07 09:18:07%*4%*f0756332a26f11e6b6c500163e006499
2017-06-21 10:46:22%*2%*bb2b887c6e3f11e78e5e00163e006499
2017-07-11 11:00:20%*4%*780f68026acf11e6bf9200163e006499
2017-07-11 13:39:13%*4%*c5c3b81a6e3d11e782ee00163e006499
2017-06-05 16:46:44%*4%*9061c92c703d11e6aed800163e006499
2017-06-06 16:27:29%*2%*263d2cb6a38811e6882000163e006499
2017-07-18 10:04:12%*4%*aa0e61d66e3f11e782ee00163e006499
2017-06-23 13:52:47%*4%*144a58ba6ab911e6bf9200163e006499
2017-07-19 11:38:01%*4%*9a61e2126e3011e796b800163e006499
2017-06-26 16:28:53%*4%*4b8b7ce8369f11e7a8ad00163e006499
2017-07-27 15:50:48%*2%*800aa156f0ea11e6972d00163e006499
2017-05-31 13:33:54%*2%*5ff8dbfe6e3e11e7b06500163e006499
2017-07-31 14:51:35%*4%*833a40caf0ea11e6972d00163e006499
2017-06-08 14:25:12%*4%*8b0773f4703e11e6aed800163e006499
2017-06-06 09:26:36%*4%*a55ec1bc6a6211e696fb00163e006499
2017-07-04 16:00:15%*4%*46053cbe6e3f11e79af400163e006499
2017-07-27 11:51:47%*4%*c10f3d0c69fd11e696fb00163e006499
2017-08-03 10:59:40%*2%*8dfda36aa2a411e6895600163e006499
2017-06-07 11:39:03%*4%*3cfdb1086a3711e696fb00163e006499
2017-07-25 14:06:25%*4%*049d6d006e4411e789f700163e006499
2017-07-10 15:19:20%*4%*fd4a45c86f1011e7844700163e006499
2017-07-18 14:35:31%*4%*ef855eb236a511e7a6f600163e006499
2017-06-28 08:48:46%*4%*97dbcd84369d11e7a8ad00163e006499
2017-08-02 10:22:11%*4%*054e8b7e6e4611e78dcf00163e006499
2017-08-07 16:04:21%*4%*d8ffb34a369b11e7838400163e006499
2017-07-03 09:38:35%*2%*eab69fa06ac611e6bf9200163e006499
2017-07-05 09:38:31%*2%*c9a9e71e76d711e6b8db00163e006499
2017-03-15 16:12:18%*2%*1d3859ce6bed11e696a500163e006499
2017-08-07 16:12:20%*3%*1947f49669f411e696fb00163e006499
2017-06-22 09:54:23%*2%*57b344d2369b11e7ad0400163e006499
2017-07-10 17:18:15%*4%*37bee07036a311e7b14f00163e006499
2017-07-26 10:10:07%*4%*d33383b66bed11e696a500163e006499
2017-07-28 10:54:53%*4%*623a01a869ef11e696fb00163e006499
2017-07-03 11:51:59%*4%*e2baeb38369c11e7875f00163e006499
2017-07-12 14:14:46%*2%*fa6194d86f1011e784e600163e006499
2017-07-18 10:56:23%*4%*46eb64266e4611e78e5e00163e006499
2017-07-10 16:53:56%*4%*61dec2ca366d11e7b14f00163e006499
2017-07-28 11:46:05%*4%*098f6ee06e4311e789f700163e006499
2017-06-09 08:47:40%*2%*0a9067b0608711e69e0300163e006499
2017-06-08 14:29:23%*4%*a1c8cdd86c0911e696a500163e006499
2017-03-14 12:14:42%*3%*283cebc6608c11e69e0300163e006499
2017-03-27 08:34:22%*3%*b8a4d0206a4b11e696fb00163e006499
2017-07-10 15:43:17%*4%*a0e3c532369b11e7b80000163e006499
2017-03-28 09:53:24%*1%*dd8a3af06c0911e696a500163e006499
2017-07-26 14:54:55%*4%*70f88a8e369a11e7b77b00163e006499
2017-06-06 14:25:50%*4%*36b4fdfe6ac511e6bf9200163e006499
2017-06-21 09:36:09%*2%*2e12943c6e4211e7b06500163e006499
2017-08-04 08:50:46%*4%*a11a33166c1511e696a500163e006499
2017-08-03 13:54:17%*2%*80de336a36ac11e7b14f00163e006499
2017-07-24 16:58:29%*4%*6e19da5a6ab911e6bf9200163e006499
2017-07-25 14:10:33%*2%*5d0b0cc2369a11e7875f00163e006499
2017-07-11 16:51:07%*4%*5d7cb2086e4111e782ee00163e006499
2017-06-06 14:16:03%*2%*ee50565e6a2311e696fb00163e006499
2017-06-12 15:08:16%*4%*8452e86276d411e6b8db00163e006499
2017-06-22 14:21:18%*4%*f2638270703b11e6aed800163e006499
2017-08-02 10:24:06%*4%*717896ec6e4011e796b800163e006499
